number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
64753,DEPR: Deprecate .at setitem with expansion,TRUE,closed,2026-03-22 00:00:38+00:00,2026-03-27 15:50:56+00:00,5,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64752,BUG: Fix _replace_regex mutating StringArray in-place for non-inplace replace,TRUE,closed,2026-03-21 23:07:03+00:00,2026-04-01 20:16:56+00:00,10,Bug,TRUE,FALSE,TRUE,jbrockmendel
64750,DOC: `[source]` links are incorrect,FALSE,closed,2026-03-21 15:43:10+00:00,2026-03-31 10:03:13+00:00,9,Docs,FALSE,FALSE,,kuraga
64749,BUG: can no longer use `__getitem__` on `np.True_` column with `True`,FALSE,closed,2026-03-21 14:49:46+00:00,2026-03-26 00:37:42+00:00,4,"Indexing, Regression",FALSE,FALSE,,MarcoGorelli
64748,REF: use fast_float to read custom decimal separator,TRUE,closed,2026-03-21 14:11:23+00:00,2026-03-23 17:13:53+00:00,2,Internals,FALSE,FALSE,TRUE,Alvaro-Kothe
64747,QST: كيف احصل على بيانات الاسهم من ياهو فايننس على اكسل,FALSE,closed,2026-03-21 10:31:04+00:00,2026-03-21 21:12:16+00:00,0,"Usage Question, Needs Triage",FALSE,FALSE,,fio1968
64746,CLN: Make BaseOffset.base property private,TRUE,closed,2026-03-21 05:22:58+00:00,2026-04-03 16:18:39+00:00,13,,FALSE,FALSE,FALSE,tuhinsharma121
64745,TST: add regression tests for Needs Tests issues,TRUE,closed,2026-03-21 03:01:17+00:00,2026-03-21 16:05:43+00:00,0,Needs Tests,FALSE,FALSE,TRUE,jbrockmendel
64744,Pandas dataframe does not initialize,FALSE,closed,2026-03-21 00:21:45+00:00,2026-03-21 15:53:53+00:00,0,"Bug, Needs Triage",TRUE,FALSE,,jayw20230711
64743,TST: add regression test for loc setitem with DatetimeIndex and str column name,TRUE,closed,2026-03-21 00:06:38+00:00,2026-03-21 16:02:17+00:00,0,Needs Tests,FALSE,FALSE,TRUE,jbrockmendel
64742,DOC: freeze v0.x whatsnew notes,TRUE,closed,2026-03-20 22:36:17+00:00,2026-05-07 21:32:23+00:00,47,Docs,FALSE,FALSE,FALSE,jbrockmendel
64741,DOC: Document Series reindexing behavior on DataFrame column assignment,TRUE,closed,2026-03-20 20:19:27+00:00,2026-04-04 21:15:51+00:00,15,,FALSE,FALSE,FALSE,shivamshinde123
64740,✨ Quality: Add contribution guidelines for new contributors,TRUE,closed,2026-03-20 19:27:13+00:00,2026-03-20 19:35:23+00:00,0,,FALSE,FALSE,FALSE,tang-vu
64739,CLN: Make _CustomBusinessMonth.cbday_roll and month_roll private,TRUE,closed,2026-03-20 18:22:38+00:00,2026-03-20 20:13:51+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64738,ENH: Add coerce errors functionality to pandas.Series.apply,FALSE,closed,2026-03-20 14:21:34+00:00,2026-03-20 15:58:12+00:00,0,"Enhancement, Apply, Closing Candidate",FALSE,TRUE,,ijscott
64737,BUG: case_when() does return default string type,FALSE,closed,2026-03-20 11:44:33+00:00,2026-03-20 12:30:57+00:00,0,"Bug, Dtype Conversions, Conditionals",TRUE,FALSE,,ns-rse
64736,DOC: Fix numpydoc validation warnings for DataFrame.plot.__call__,TRUE,closed,2026-03-20 08:25:33+00:00,2026-03-20 17:19:34+00:00,0,Docs,FALSE,FALSE,TRUE,tuhinsharma121
64735,ENH: pass na_rep to format_array in Index._format_with_header for con…,TRUE,closed,2026-03-20 06:22:34+00:00,2026-03-24 11:56:51+00:00,4,,FALSE,FALSE,FALSE,Julian901
64734,CLN: make _CustomBusinessMonth.cbday_roll private,TRUE,closed,2026-03-20 04:46:50+00:00,2026-03-20 15:59:25+00:00,0,Frequency,FALSE,FALSE,TRUE,tuhinsharma121
64732,"DEPR: Make dtype=""category"" warn when applied to ordered categoricals",TRUE,closed,2026-03-19 22:53:41+00:00,2026-03-25 19:28:15+00:00,5,Deprecate,FALSE,FALSE,FALSE,jbrockmendel
64731,DEPR: deprecate pd.lreshape,TRUE,closed,2026-03-19 22:48:05+00:00,2026-04-08 20:52:57+00:00,19,"Deprecate, Mothballed",FALSE,FALSE,FALSE,jbrockmendel
64730,BLD|CI: Failing to Build Wheels on macosx_x86_64,FALSE,closed,2026-03-19 22:43:08+00:00,2026-03-20 17:51:30+00:00,0,,FALSE,FALSE,,Alvaro-Kothe
64729,"DEPR: Deprecate dayofweek, dayofyear, daysinmonth",TRUE,closed,2026-03-19 22:41:09+00:00,2026-03-26 21:34:23+00:00,6,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64728,DEPR: Series.__setitem__ with array key and Series value not aligning by index,TRUE,closed,2026-03-19 22:39:53+00:00,2026-04-08 20:53:01+00:00,19,"Deprecate, Mothballed",FALSE,FALSE,FALSE,jbrockmendel
64727,DEPR: Index.slice_locs,TRUE,closed,2026-03-19 22:39:22+00:00,2026-04-08 20:53:05+00:00,19,"Deprecate, Mothballed",FALSE,FALSE,FALSE,jbrockmendel
64726,DEPR: deprecate track_times keyword in HDFStore.put,TRUE,closed,2026-03-19 22:38:06+00:00,2026-04-02 21:55:31+00:00,13,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64725,DEPR: Deprecate passing non-dict to DataFrame.from_dict,TRUE,closed,2026-03-19 22:32:01+00:00,2026-03-27 18:30:17+00:00,7,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64724,DEPR: ExcelFile.parse,TRUE,closed,2026-03-19 22:31:10+00:00,2026-03-20 19:03:35+00:00,0,"IO Excel, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
64723,DEPR: read_csv cache_dates keyword,TRUE,closed,2026-03-19 22:28:18+00:00,2026-03-25 19:09:39+00:00,5,Deprecate,FALSE,FALSE,FALSE,jbrockmendel
64722,DEPR: Deprecate as_index argument in groupby,TRUE,closed,2026-03-19 22:24:47+00:00,2026-04-08 17:53:58+00:00,19,Deprecate,FALSE,FALSE,FALSE,jbrockmendel
64721,BUG/DEPR: groupby with duplicate index level names,TRUE,closed,2026-03-19 22:21:54+00:00,2026-04-07 13:14:59+00:00,18,"Groupby, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
64720,DEPR: unnecessary *args/**kwargs in groupby ops,TRUE,closed,2026-03-19 22:09:57+00:00,2026-03-20 19:01:40+00:00,0,"Groupby, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
64719,DEPR: deprecate DataFrame.iterrows,TRUE,closed,2026-03-19 22:08:59+00:00,2026-04-08 20:53:08+00:00,19,"Deprecate, Mothballed",FALSE,FALSE,FALSE,jbrockmendel
64718,DEPR: deprecate dropna keyword and io.hdf.dropna_table option in HDFStore,TRUE,closed,2026-03-19 22:05:39+00:00,2026-03-27 18:27:31+00:00,7,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64717,DEPR: deprecate set_eng_float_format,TRUE,closed,2026-03-19 21:59:07+00:00,2026-04-18 17:04:17+00:00,29,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64716,BLD: macos x86_64 failures,TRUE,closed,2026-03-19 19:40:13+00:00,2026-03-20 00:15:43+00:00,0,Build,FALSE,FALSE,FALSE,Alvaro-Kothe
64715,CLN: Make offsets.BusinessHour.next_bday private,TRUE,closed,2026-03-19 17:45:45+00:00,2026-03-20 16:01:03+00:00,0,Frequency,FALSE,FALSE,TRUE,tuhinsharma121
64714,DOC: Add docstring for errors.InvalidComparison,TRUE,closed,2026-03-19 17:27:15+00:00,2026-04-08 17:39:47+00:00,20,Docs,FALSE,FALSE,FALSE,tuhinsharma121
64713,BUG:,FALSE,closed,2026-03-19 15:04:13+00:00,2026-03-19 15:45:29+00:00,0,"Bug, Needs Triage",TRUE,FALSE,,mvdven1991
64712,BUG: fix convert_dtypes dropping values from sliced mixed-dtype DataFrames,TRUE,closed,2026-03-19 14:35:32+00:00,2026-03-21 02:55:31+00:00,1,"Bug, Strings",TRUE,FALSE,TRUE,moktamd
64709,DIST: include vendored licenses in wheel,TRUE,closed,2026-03-19 12:41:06+00:00,2026-03-20 18:32:37+00:00,1,Build,FALSE,FALSE,TRUE,Alvaro-Kothe
64708,"BUG: fix ""1,,0"" converting to 10 by read_csv c engine",TRUE,closed,2026-03-19 12:40:29+00:00,2026-04-07 20:17:44+00:00,19,,FALSE,FALSE,FALSE,MiguelMochizukiDev
64707,DIST: Include Vendored Licenses in Wheel,FALSE,closed,2026-03-19 12:39:33+00:00,2026-03-20 18:32:39+00:00,1,,FALSE,FALSE,,Alvaro-Kothe
64706,TST: add test for Series constructor dtype enforcement from Series input (#59060),TRUE,closed,2026-03-19 12:05:55+00:00,2026-03-19 21:02:02+00:00,0,"Needs Tests, Constructors",FALSE,FALSE,TRUE,kimimgo
64705,TST: add test for FloatingArray mean with skipna=True and NaN (#59965),TRUE,closed,2026-03-19 12:02:24+00:00,2026-03-22 14:53:01+00:00,3,,FALSE,FALSE,TRUE,kimimgo
64704,convert_dtypes corrupts column shape on sliced DataFrame with mixed dtypes,FALSE,closed,2026-03-19 11:29:46+00:00,2026-03-19 16:50:12+00:00,0,AI Slop,FALSE,FALSE,,themavik
64702,BUG: Wrong dataframe data after `convert_dtypes`,FALSE,closed,2026-03-19 10:11:31+00:00,2026-03-21 02:55:33+00:00,1,"Bug, Dtype Conversions, Strings, Arrow",TRUE,FALSE,,Saelyos
64700,TST: add regression test for iterrows datetime coercion,TRUE,closed,2026-03-19 01:13:50+00:00,2026-03-19 16:13:26+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
64698,fix: ensure normal behavior for read_csv C engine (#64631),TRUE,closed,2026-03-19 00:34:45+00:00,2026-03-19 11:01:39+00:00,0,,FALSE,FALSE,FALSE,MiguelMochizukiDev
64697,TST: add test for CategoricalIndex of Intervals scalar indexing (#27437),TRUE,closed,2026-03-18 23:25:54+00:00,2026-03-20 00:43:30+00:00,1,,FALSE,FALSE,TRUE,kimimgo
64696,Backport PR #64683 on branch 3.0.x (BUG: fix sum of empty series for python-backed str dtype and account for min_count),TRUE,closed,2026-03-18 22:51:15+00:00,2026-03-18 23:38:33+00:00,0,"Bug, Strings",TRUE,FALSE,TRUE,meeseeksmachine
64695,BUG: raise on .loc setitem with integer key on DatetimeIndex instead …,TRUE,closed,2026-03-18 22:15:53+00:00,2026-03-21 16:10:43+00:00,2,,FALSE,FALSE,FALSE,josephmcguire-cpu
64694,BUG: raise `TypeError` on comparisons involving `None`,TRUE,closed,2026-03-18 19:01:46+00:00,2026-04-09 21:42:41+00:00,22,,FALSE,FALSE,FALSE,bilichboris
64693,CI: Partially revert #64658 (use pytest-cov again),TRUE,closed,2026-03-18 17:12:34+00:00,2026-03-18 20:19:01+00:00,0,CI,FALSE,FALSE,TRUE,mroeschke
64692,REF: move DTA/TDA freq-handling to DTI/TDI,TRUE,closed,2026-03-18 16:55:20+00:00,2026-03-18 17:02:11+00:00,0,,FALSE,FALSE,FALSE,jbrockmendel
64691,PERF: use lookup instead of hash_inner_join for merge with unique right keys,TRUE,closed,2026-03-18 16:13:59+00:00,2026-04-10 22:36:01+00:00,23,"Performance, Reshaping",FALSE,FALSE,TRUE,jbrockmendel
64690,BLD: use idiomatic meson dependency pattern for fast_float + add license,TRUE,closed,2026-03-18 15:24:33+00:00,2026-04-09 08:05:40+00:00,21,Build,FALSE,FALSE,FALSE,jbrockmendel
64689,BUG: fix MultiIndex loc with np.datetime64 on datetime.date level (#55969),TRUE,closed,2026-03-18 14:15:30+00:00,2026-03-23 01:52:16+00:00,4,,FALSE,FALSE,TRUE,kimimgo
64688,TST: add test for tz-aware datetime column expansion via loc (#55423),TRUE,closed,2026-03-18 13:56:55+00:00,2026-03-20 00:51:35+00:00,1,,FALSE,FALSE,TRUE,kimimgo
64687,TST: add test for .info() dtype after datetime64 to pydatetime conversion (#55136),TRUE,closed,2026-03-18 13:56:46+00:00,2026-03-20 00:39:04+00:00,1,,FALSE,FALSE,TRUE,kimimgo
64686,TST: add test for string slice with sub-second datetime freq (#13929),TRUE,closed,2026-03-18 13:56:34+00:00,2026-03-21 16:10:29+00:00,3,,FALSE,FALSE,FALSE,kimimgo
64685,BUG: fix Index.drop failing to match NA values for Arrow-backed indexes,TRUE,closed,2026-03-18 13:38:04+00:00,2026-04-29 17:40:42+00:00,42,,FALSE,FALSE,FALSE,mango766
64684,DOC: add redirect for moved string migration guide,TRUE,closed,2026-03-18 13:35:24+00:00,2026-03-18 15:34:44+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
64683,BUG: fix sum of empty series for python-backed str dtype and account for min_count,TRUE,closed,2026-03-18 10:10:09+00:00,2026-03-18 22:50:46+00:00,0,"Bug, Strings",TRUE,FALSE,TRUE,jorisvandenbossche
64682,DOC: fix incomplete sentence in Styler docstring,TRUE,closed,2026-03-18 09:04:04+00:00,2026-03-20 01:20:23+00:00,1,,FALSE,FALSE,TRUE,Julian901
64681,DOC: incomplete sentence in Styler docstring,FALSE,closed,2026-03-18 08:59:15+00:00,2026-03-20 01:20:25+00:00,1,Docs,FALSE,FALSE,,jniediek
64680,BUG: skip test_legacy_files when legacy .h5 files are not found,TRUE,closed,2026-03-18 07:45:06+00:00,2026-04-16 19:48:05+00:00,29,IO HDF5,FALSE,FALSE,TRUE,Julian901
64679,DEPR: infer_freq/inferred_freq returning str instead of BaseOffset,TRUE,closed,2026-03-18 02:47:14+00:00,2026-05-18 21:26:21+00:00,61,"Frequency, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
64677,PERF: faster GroupBy.any/all for boolean-dtype columns,TRUE,closed,2026-03-18 01:50:32+00:00,2026-03-18 22:48:47+00:00,0,Performance,FALSE,FALSE,TRUE,jbrockmendel
64676,CLN: add .venv to .gitignore,TRUE,closed,2026-03-18 01:29:01+00:00,2026-04-04 18:48:48+00:00,17,,FALSE,FALSE,FALSE,EthicalCha0s
64675,DEPR: deprecate convert_dates and keep_default_dates in read_json,TRUE,closed,2026-03-18 01:25:50+00:00,2026-04-08 20:53:32+00:00,21,"Deprecate, Mothballed",FALSE,FALSE,FALSE,jbrockmendel
64674,PERF: fix slow .loc with non-unique masked index,TRUE,closed,2026-03-18 01:24:30+00:00,2026-03-19 01:07:24+00:00,0,Performance,FALSE,FALSE,TRUE,jbrockmendel
64673,"DEPR: deprecate fastparquet engine, engine keyword, and io.parquet.engine option",TRUE,closed,2026-03-18 01:23:15+00:00,2026-03-26 18:54:02+00:00,8,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64672,PERF: fix catastrophic regex backtracking in read_html with thousands separator,TRUE,closed,2026-03-18 01:21:26+00:00,2026-03-23 20:38:48+00:00,5,Performance,FALSE,FALSE,TRUE,jbrockmendel
64671,PERF: Use _global_config directly when accessing configs,TRUE,closed,2026-03-18 01:17:31+00:00,2026-03-26 00:36:15+00:00,7,Performance,FALSE,FALSE,TRUE,rhshadrach
64670,BLD: add cpp_std=c++17 to meson default_options,TRUE,closed,2026-03-18 00:56:42+00:00,2026-03-18 16:27:45+00:00,0,Build,FALSE,FALSE,TRUE,jbrockmendel
64669,PERF: Micro-optimizations in C extension source files,TRUE,closed,2026-03-18 00:52:15+00:00,2026-03-20 10:53:53+00:00,2,Performance,FALSE,FALSE,TRUE,jbrockmendel
64668,PERF: cache interleaved_dtype in BlockManager.fast_xs,TRUE,closed,2026-03-18 00:28:31+00:00,2026-03-18 20:25:27+00:00,0,"Performance, Internals",FALSE,FALSE,TRUE,jbrockmendel
64666,DEPR: float_precision in read_csv,TRUE,closed,2026-03-17 21:28:58+00:00,2026-03-26 18:05:15+00:00,8,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64665,REF: make Index._formatter_func a method instead of property,TRUE,closed,2026-03-17 20:32:55+00:00,2026-03-18 17:59:14+00:00,0,"Refactor, Index",FALSE,FALSE,TRUE,jbrockmendel
64664,BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns,TRUE,closed,2026-03-17 19:57:14+00:00,2026-03-30 14:54:41+00:00,12,"Regression, Strings",FALSE,FALSE,TRUE,eicchen
64662,PERF: branchless calendar algorithms and batch field extractors,TRUE,closed,2026-03-17 18:23:08+00:00,2026-04-29 15:06:52+00:00,42,Performance,FALSE,FALSE,TRUE,jbrockmendel
64661,BUG: Fix ArrowExtensionArray construction with NaNs,TRUE,closed,2026-03-17 17:49:35+00:00,2026-04-09 21:44:10+00:00,23,,FALSE,FALSE,FALSE,zhuffman1
64658,CI: Use coverage instead of pytest-cov,TRUE,closed,2026-03-17 16:50:14+00:00,2026-03-17 23:06:32+00:00,0,CI,FALSE,FALSE,TRUE,mroeschke
64657,BUG: DataFrame.sum() crashes on empty DataFrame with string + numeric columns,FALSE,closed,2026-03-17 14:37:56+00:00,2026-03-30 14:54:43+00:00,13,"Bug, Regression, Strings",TRUE,FALSE,,repeating
64656,BUG:,FALSE,closed,2026-03-17 14:35:16+00:00,2026-03-17 14:36:02+00:00,0,"Bug, Needs Triage",TRUE,FALSE,,fadi-auguria
64655,"BUG: C engine of `read_csv` converts `1 ,` to an integer",FALSE,closed,2026-03-17 13:56:52+00:00,2026-04-28 13:27:41+00:00,41,"Bug, Regression, IO CSV",TRUE,FALSE,,bilichboris
64654,DOC: Improve C compiler setup instructions,TRUE,closed,2026-03-17 13:00:44+00:00,2026-04-09 21:50:48+00:00,23,Docs,FALSE,FALSE,FALSE,mushkanrana73
64653,BUG: fix DataFrame/Series.mask(inplace=True) incorrect behavior with ExtensionArray,TRUE,closed,2026-03-17 12:28:08+00:00,2026-03-26 14:57:18+00:00,9,,FALSE,FALSE,FALSE,An1k4et
64652,BUG: fix mask() inplace with EA Series double negation in _where,TRUE,closed,2026-03-17 08:11:16+00:00,2026-03-26 14:56:40+00:00,9,,FALSE,FALSE,TRUE,Julian901
64649,DOC: clarify duplicate-preserving behavior in Index.union,TRUE,closed,2026-03-17 04:48:16+00:00,2026-03-23 22:17:44+00:00,6,Docs,FALSE,FALSE,TRUE,saudademjj
64648,PERF: speed up bdate_range and date_range with business day frequencies,TRUE,closed,2026-03-17 00:45:57+00:00,2026-03-18 22:50:25+00:00,1,"Performance, Frequency",FALSE,FALSE,TRUE,jbrockmendel
64646,PERF: avoid hash table in Index.get_indexer for large monotonic indexes,TRUE,closed,2026-03-17 00:35:34+00:00,2026-03-18 21:39:20+00:00,1,"Performance, Index",FALSE,FALSE,TRUE,jbrockmendel
64644,PERF: cythonize scalar fillna,TRUE,closed,2026-03-17 00:07:03+00:00,2026-04-04 17:38:36+00:00,18,Performance,FALSE,FALSE,TRUE,jbrockmendel
64643,BUG: fix float-to-int64 OOB handling on ARM in to_datetime/to_timedelta,TRUE,closed,2026-03-16 23:54:40+00:00,2026-03-20 22:38:49+00:00,3,"Bug, Datetime",TRUE,FALSE,TRUE,jbrockmendel
64642,PERF/DEP: from_records 2D ndarray optimization and deprecate dict/2D ndarray input,TRUE,closed,2026-03-16 23:41:42+00:00,2026-04-02 17:19:20+00:00,16,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
64640,DEPR: Deprecate xlrd and pyxlsb Excel engines in favor of calamine,TRUE,closed,2026-03-16 22:32:17+00:00,2026-03-20 10:34:47+00:00,3,"IO Excel, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
64639,BUG: distinguish bool from int in object-dtype hash table,TRUE,closed,2026-03-16 22:10:30+00:00,2026-03-17 02:20:38+00:00,0,"Bug, Groupby, Algos, Index",TRUE,FALSE,TRUE,jbrockmendel
64638,PERF: fix slow repr for Series/DataFrame with third-party array-like objects,TRUE,closed,2026-03-16 22:10:03+00:00,2026-03-17 20:50:34+00:00,0,"Performance, Output-Formatting",FALSE,FALSE,TRUE,jbrockmendel
64637,fix: BUG: constructing string ArrowExtensionArray with NaNs fails,TRUE,closed,2026-03-16 21:57:48+00:00,2026-03-19 08:18:24+00:00,2,AI Slop,FALSE,FALSE,FALSE,JiwaniZakir
64636,PERF: pass fill_value to align in NDFrame._where,TRUE,closed,2026-03-16 21:29:03+00:00,2026-03-16 22:15:02+00:00,0,,FALSE,FALSE,FALSE,jbrockmendel
64635,BUG: mask(inplace=True) gives where() results in EA recursive path,FALSE,closed,2026-03-16 21:28:09+00:00,2026-03-26 14:56:42+00:00,9,,FALSE,FALSE,,jbrockmendel
64634,BUG: Fix 2D ExtensionArray handling in construction and CSV serialization,TRUE,closed,2026-03-16 20:57:42+00:00,2026-03-20 23:26:55+00:00,4,"IO CSV, ExtensionArray",FALSE,FALSE,TRUE,jbrockmendel
64633,DOC: missing redirect for moved docs,FALSE,closed,2026-03-16 20:02:08+00:00,2026-03-17 08:10:53+00:00,0,Docs,FALSE,FALSE,,Zac-HD
64632,CLN: typo fixups,TRUE,closed,2026-03-16 19:06:29+00:00,2026-03-16 23:21:30+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
64631,"BUG: fix ""1 ,"" converting to 1 by `read_csv` c engine with thousands separator",TRUE,closed,2026-03-16 18:25:31+00:00,2026-04-28 13:27:40+00:00,42,"Bug, IO CSV",TRUE,FALSE,TRUE,bilichboris
64630,CI: Pass token to Codecov,TRUE,closed,2026-03-16 17:05:01+00:00,2026-03-16 17:52:48+00:00,0,CI,FALSE,FALSE,TRUE,mroeschke
64629,TYP: enable mypy checks for core.internals.ops,TRUE,closed,2026-03-16 16:07:17+00:00,2026-03-16 19:54:35+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64628,Backport PR #64625 on branch 3.0.x (Bump actions/download-artifact from 8.0.0 to 8.0.1),TRUE,closed,2026-03-16 15:06:27+00:00,2026-03-16 16:23:01+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,meeseeksmachine
64627,ENH: Proposal for pd.col() for multi-column and regex column selection,FALSE,closed,2026-03-16 12:21:50+00:00,2026-03-17 07:01:31+00:00,0,"Enhancement, Needs Discussion, expressions",FALSE,TRUE,,lukhi-laksh
64626,Backport PR #64448 on branch 3.0.x (BUG: DataFrame.div ignores axis when level is used),TRUE,closed,2026-03-16 11:21:32+00:00,2026-03-16 15:08:48+00:00,0,"Bug, Numeric Operations",TRUE,FALSE,TRUE,meeseeksmachine
64625,Bump actions/download-artifact from 8.0.0 to 8.0.1,TRUE,closed,2026-03-16 08:23:13+00:00,2026-03-16 15:06:11+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
64624,BUG: fix option_context warning stacklevel,TRUE,closed,2026-03-16 00:55:59+00:00,2026-03-16 07:03:53+00:00,0,,FALSE,FALSE,FALSE,EthicalCha0s
64623,TST: add regression test for #26558,TRUE,closed,2026-03-15 23:36:46+00:00,2026-03-18 00:11:13+00:00,2,"Bug, Datetime, Dtype Conversions",TRUE,FALSE,TRUE,EthicalCha0s
64622,BUG/DOC: Migration User Guide is missing (404),FALSE,closed,2026-03-15 22:33:19+00:00,2026-04-16 15:35:33+00:00,31,Docs,FALSE,FALSE,,cscanlin
64621,TYP: Add type annotations to RangeIndex,TRUE,closed,2026-03-15 20:01:51+00:00,2026-03-15 22:28:33+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64620,REF: avoid tranpose on 2D EA,TRUE,closed,2026-03-15 19:26:47+00:00,2026-03-15 20:31:33+00:00,0,Internals,FALSE,FALSE,TRUE,jbrockmendel
64619,BUG: add out of bounds time checks for float inputs exceeding int64 limits,TRUE,closed,2026-03-15 19:12:57+00:00,2026-03-16 22:20:33+00:00,1,,FALSE,FALSE,TRUE,bilichboris
64618,TST: add regression test for groupby agg with multiple partial functions,TRUE,closed,2026-03-15 18:49:18+00:00,2026-03-17 02:18:07+00:00,1,Apply,FALSE,FALSE,TRUE,Sarah-2003
64617,TST: add regression test for groupby agg with multiple partial functions,TRUE,closed,2026-03-15 18:44:54+00:00,2026-03-15 18:47:30+00:00,0,,FALSE,FALSE,FALSE,Sarah-2026
64616,TST: add regression test for enlarging a DataFrame by adding an extra column with a tz-aware datetime results in object dtype,TRUE,closed,2026-03-15 18:15:57+00:00,2026-03-22 01:08:06+00:00,6,,FALSE,FALSE,FALSE,syedmuhammadayyanibrar
64615,TYP: enable mypy for core.flags,TRUE,closed,2026-03-15 17:56:00+00:00,2026-03-15 18:58:14+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64614,TYP: enable mypy for pandas.util._test_decorators,TRUE,closed,2026-03-15 17:54:22+00:00,2026-03-15 19:13:11+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64612,TYP: enable mypy checks for core.dtypes.astype,TRUE,closed,2026-03-15 17:19:28+00:00,2026-03-15 19:04:55+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64611,TYP: enable mypy checks for core.dtypes.concat,TRUE,closed,2026-03-15 17:01:50+00:00,2026-03-15 19:10:44+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64610,TYP: add type annotations to core.array_algos.quantile,TRUE,closed,2026-03-15 16:58:54+00:00,2026-03-15 19:08:30+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64609,PERF: speed up strftime for common format directives,TRUE,closed,2026-03-15 16:48:14+00:00,2026-04-16 16:13:55+00:00,31,Performance,FALSE,FALSE,TRUE,jbrockmendel
64608,PERF: avoid densification and groupby fallback in dropna with SparseArray,TRUE,closed,2026-03-15 16:47:47+00:00,2026-03-15 22:29:19+00:00,0,"Performance, Sparse",FALSE,FALSE,TRUE,jbrockmendel
64607,PERF: read zip-compressed files into memory instead of streaming,TRUE,closed,2026-03-15 16:41:58+00:00,2026-03-15 20:15:15+00:00,0,Performance,FALSE,FALSE,TRUE,jbrockmendel
64606,PERF: groupby first/last no longer falls back to apply for ExtensionArrays,TRUE,closed,2026-03-15 16:37:51+00:00,2026-03-15 19:05:05+00:00,0,"Groupby, Performance",FALSE,FALSE,TRUE,jbrockmendel
64605,PERF: improve hashing of CategoricalDtype with Interval categories,TRUE,closed,2026-03-15 16:31:27+00:00,2026-03-15 18:48:54+00:00,0,"Performance, hashing",FALSE,FALSE,TRUE,jbrockmendel
64604,BUG: Need to be able to specify location of legacy files for tests,FALSE,closed,2026-03-15 16:29:06+00:00,2026-04-16 19:48:07+00:00,32,"Bug, Testing, IO HDF5, Needs Info",TRUE,FALSE,,opoplawski
64603,TYP: enable mypy checks for pandas.errors,TRUE,closed,2026-03-15 16:24:40+00:00,2026-03-15 18:36:16+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64602,TYP: enable mypy for array_algos.putmask,TRUE,closed,2026-03-15 16:17:57+00:00,2026-03-15 17:35:44+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64601,DOC: Clarify reindexing in column assignment (#39845),TRUE,closed,2026-03-15 04:42:34+00:00,2026-04-04 21:16:00+00:00,20,"Docs, Indexing",FALSE,FALSE,FALSE,AKSHAY355-a
64600,CI: Upload test coverage to Codecov again,TRUE,closed,2026-03-14 21:52:30+00:00,2026-03-15 23:19:47+00:00,1,CI,FALSE,FALSE,TRUE,mroeschke
64599,TYP: Add type annotations to FrozenList,TRUE,closed,2026-03-14 21:32:24+00:00,2026-03-15 18:38:11+00:00,0,Typing,FALSE,FALSE,TRUE,jbrockmendel
64598,CI: Pixi followups,TRUE,closed,2026-03-14 20:42:54+00:00,2026-03-14 21:52:47+00:00,0,CI,FALSE,FALSE,TRUE,mroeschke
64597,"Deprecate `engine=""fastparquet""` in `pd.read_parquet`",FALSE,closed,2026-03-14 18:29:25+00:00,2026-03-26 18:54:04+00:00,12,"Deprecate, Dependencies",FALSE,FALSE,,mroeschke
